Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
Military Division,190,2023,2022-12-01,474400,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,3292.37,2023-08-01,Military Division
"Education, State Department of",170,2023,2022-12-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,34483.95,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2022-12-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,566324.77,2023-08-01,Department of Labor
"Water Resources, Department of",360,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,10200,2023-08-01,Department of Water Resources
"Water Resources, Department of",360,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,4630.83,2023-08-01,Department of Water Resources
"Lands, Department of",320,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,123126.05,2023-08-01,Department of Lands
"Agriculture, Department of",210,2020,2020-03-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-12622.95,2023-08-01,Department of Agriculture
"Historical Society, Idaho State",522,2020,2020-03-01,438000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1380,2023-08-01,Idaho State Historical Society
"Juvenile Corrections, Department of",285,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,7048.9,2023-08-01,Department of Juvenile Corrections
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,93772.51,2023-08-01,Superintendent of Public Instruction
Military Division,190,2020,2020-03-01,452400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,2969.02,2023-08-01,Military Division
"Labor, Department of",240,2020,2020-03-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1000000,2023-08-01,Department of Labor
"Blind And Visually Impaired, Commission for the",189,2020,2020-03-01,450800,Revenue,General Government,34800,Federal,Federal (Grant),Federal,256895.54,2023-08-01,Commission For the Blind and Visual Impaired
"Labor, Department of",240,2025,2024-07-29,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,223995.81,2024-08-12,"Labor, Department of"
"Labor, Department of",240,2023,2022-12-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,144717.68,2023-08-01,Department of Labor
"Pharmacy, Board of ",427,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,4516.33,2023-08-01,Division of Occupational and Professional Licenses
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,-3606262.15,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,53171,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,120392,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,159994,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,76623,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,212190,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,254750,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,168821,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,53845,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,284096,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,99418,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,141541,2023-08-01,Idaho State Police
Workforce Development Council,178,2025,2024-07-29,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,2639.12,2024-08-12,Workforce Development Council
Public Schools Support,500,2025,2024-07-27,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,617365.21,2024-08-12,Public Schools Support
Veterans Services,444,2025,2024-07-29,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,70.31,2024-08-12,Veterans Services
"Conservation, Office of Species",195,2025,2024-07-29,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1758553.66,2024-08-12,"Conservation, Office of Species"
"Labor, Department of",240,2025,2024-07-29,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,93199.21,2024-08-12,"Labor, Department of"
"Financial Management, Division of",180,2023,2022-12-01,460000,Revenue,General Government,34409,Federal,SSBCI,Federal,38473.21,2023-08-01,Division of Financial Management
"Education, State Department of",170,2023,2022-12-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,397955.02,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2022-12-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,2108084.58,2023-08-01,Department of Labor
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,29749635.4,2023-08-01,Superintendent of Public Instruction
"Corrections, Department of",230,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,49,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,19202.44,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,19055.05,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,10951,2023-08-01,Department of Correction
"Corrections, Department of",230,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,26518.11,2023-08-01,Department of Correction
"Labor, Department of",240,2025,2024-07-29,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,755735.63,2024-08-12,"Labor, Department of"
Public Schools Support,500,2025,2024-07-27,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,3117625.53,2024-08-12,Public Schools Support
"Labor, Department of",240,2023,2022-12-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1759174.11,2023-08-01,Department of Labor
"Parks and Recreation, Department of",340,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,28782.08,2023-08-01,Department of Parks & Recreation
"Arts, Idaho Commission on the",196,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,54079,2023-08-01,Commission on the Arts
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,14079.2,2023-08-01,Idaho State Police
Veterans Services,444,2020,2020-03-01,450800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,52042.71,2023-08-01,Division of Veterans Services
"Water Resources, Department of",360,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,17772.01,2023-08-01,Department of Water Resources
"Agriculture, Department of",210,2020,2020-03-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-34721.08,2023-08-01,Department of Agriculture
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34807,Federal,Federal (Grant): Loc Idaho Dept. Of Health & Welfare,Federal,79320.9,2023-08-01,Superintendent of Public Instruction
"Energy and Mineral Resources, Office of",199,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,57210.11,2023-08-01,Office of Energy and Mineral Resources
"Water Resources, Department of",360,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,38557.78,2023-08-01,Department of Water Resources
"Career-Technical Education, Division of",503,2020,2020-03-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,493431.93,2023-08-01,Idaho Division of Career Technical Education
"Labor, Department of",240,2020,2020-03-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1217039.36,2023-08-01,Department of Labor
"Police, Idaho State",330,2025,2024-07-29,456800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,20624.09,2024-08-12,"Police, Idaho State"
Public Schools Support,500,2025,2024-07-27,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,3768416.32,2024-08-12,Public Schools Support
"Education, State Department of",170,2023,2022-12-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,143850.84,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2023,2022-12-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,1021435.33,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2022-12-01,452000,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,1,2023-08-01,Department of Labor
Military Division,190,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,283779.69,2023-08-01,Military Division
Military Division,190,2020,2020-03-01,453200,Revenue,General Government,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,-4227.99,2023-08-01,Military Division
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,254706.18,2023-08-01,Idaho State Police
"Historical Society, Idaho State",522,2020,2020-03-01,443500,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,550,2023-08-01,Idaho State Historical Society
"Police, Idaho State",330,2020,2020-03-01,475600,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,269.67,2023-08-01,Idaho State Police
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,140773.66,2023-08-01,Superintendent of Public Instruction
"Education, State Board of",501,2020,2020-03-01,460000,Revenue,Education,34828,Federal,Federal (Grant): U.S. Dept Of Education Gearup Scholarship,Federal,21009.31,2023-08-01,State Board of Education
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,2669477.61,2023-08-01,Superintendent of Public Instruction
"Secretary Of State, Office of the",130,2020,2020-03-01,433000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,3616020,2023-08-01,Secretary of State
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,98226,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,544243,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,93555,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,40000,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,27040,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,61738,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,49218,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,92456,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,77425,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,93583,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,340566,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,195900,2023-08-01,Idaho State Police
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,146034,2023-08-01,Idaho State Police
"Agriculture, Department of",210,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,208735.16,2023-08-01,Department of Agriculture
Veterans Services,444,2020,2020-03-01,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,6487.49,2023-08-01,Division of Veterans Services
"Labor, Department of",240,2025,2024-07-29,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,655465.11,2024-08-12,"Labor, Department of"
Public Schools Support,500,2025,2024-07-27,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,1958.27,2024-08-12,Public Schools Support
Public Schools Support,500,2025,2024-07-27,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,338882.89,2024-08-12,Public Schools Support
"Lands, Department of",320,2020,2020-03-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,739893.76,2023-08-01,Department of Lands
"Juvenile Corrections, Department of",285,2020,2020-03-01,450800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,81151.11,2023-08-01,Department of Juvenile Corrections
"Attorney General, Office of the State",160,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,97877.68,2023-08-01,Office of the Attorney General
Workforce Development Council,178,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,8479.83,2023-08-01,Workforce Development Council
Veterans Services,444,2020,2020-03-01,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1354831.72,2023-08-01,Division of Veterans Services
"Historical Society, Idaho State",522,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,17547.4,2023-08-01,Idaho State Historical Society
"Labor, Department of",240,2024,2024-05-07,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,764838.58,2024-05-21,"Labor, Department of"
"Labor, Department of",240,2025,2024-08-07,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,539744.47,2024-08-21,"Labor, Department of"
Workforce Development Council,178,2025,2024-08-07,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,858.37,2024-08-21,Workforce Development Council
Veterans Services,444,2025,2024-08-07,450400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,456772.16,2024-08-21,Veterans Services
"Labor, Department of",240,2021,2020-11-01,408500,Revenue,Economic Development,51401,Enterprise Unemployment Compensation,Employment Security Fund: Unemployment Insurance Clearing,Federal,23413451.18,2023-08-01,Department of Labor
"Career-Technical Education, Division of",503,2020,2020-03-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,254173.97,2023-08-01,Idaho Division of Career Technical Education
"Libraries, Idaho Commission for",521,2020,2020-03-01,456800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,5000,2023-08-01,Idaho Commission For Libraries
"Aging, Commission on",187,2020,2020-03-01,474000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,3.23,2023-08-01,Idaho Commission On Aging
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,928.24,2023-08-01,Idaho State Police
"Insurance, Department of",280,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,50047.55,2023-08-01,Department of Insurance
"Agriculture, Department of",210,2020,2020-03-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-5957.04,2023-08-01,Department of Agriculture
Public Television,520,2020,2020-03-01,452000,Revenue,Education,34800,Federal,Federal (Grant),Federal,22257.45,2023-08-01,Idaho Public Television
"Commerce, Department of",220,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,549210.31,2023-08-01,Department of Commerce
"Police, Idaho State",330,2020,2020-03-01,460000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,0.04,2023-08-01,Idaho State Police
Judicial Branch,110,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,26910,2023-08-01,Idaho Judicial Branch
Soil and Water Conservation Commission,215,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,9177.74,2023-08-01,Soil And Water Conservation Commission
"Labor, Department of",240,2024,2024-05-07,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,635608,2024-05-21,"Labor, Department of"
"Transportation, Department of",290,2024,2024-05-07,452001,Revenue,Economic Development,34500,Federal,Cares Act - Covid 19,Federal,118223,2024-05-21,"Transportation, Department of"
"Insurance, Department of",280,2024,2024-05-07,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,12456.63,2024-05-21,"Insurance, Department of"
"Labor, Department of",240,2024,2024-05-07,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,144690.04,2024-05-21,"Labor, Department of"
"Labor, Department of",240,2020,2020-03-01,452000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,53814.12,2023-08-01,Department of Labor
"Secretary Of State, Office of the",130,2020,2020-03-01,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,3425.93,2023-08-01,Secretary of State
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34803,Federal,Federal (Grant): Loc U.S. Dept Agriculture (Usda),Federal,523078.73,2023-08-01,Superintendent of Public Instruction
"Aging, Commission on",187,2020,2020-03-01,478600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,11.4,2023-08-01,Idaho Commission On Aging
Veterans Services,444,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,141906.52,2023-08-01,Division of Veterans Services
"Conservation, Office of Species",195,2020,2020-03-01,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1360280.4,2023-08-01,Office of Species Conservation
"Police, Idaho State",330,2020,2020-03-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,153922.69,2023-08-01,Idaho State Police
"Labor, Department of",240,2020,2020-03-01,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,1998189.56,2023-08-01,Department of Labor
"Corrections, Department of",230,2024,2024-05-07,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,401950,2024-05-21,"Corrections, Department of"
Workforce Development Council,178,2024,2024-05-07,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,314.93,2024-05-21,Workforce Development Council
Veterans Services,444,2024,2024-05-07,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,274.37,2024-05-21,Veterans Services
"Labor, Department of",240,2024,2024-05-07,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,17.87,2024-05-21,"Labor, Department of"
Workforce Development Council,178,2025,2024-08-07,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,506.18,2024-08-21,Workforce Development Council
Veterans Services,444,2025,2024-08-07,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,2586.62,2024-08-21,Veterans Services
"Transportation, Department of",290,2021,2020-11-01,452000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,536736,2023-08-01,Idaho Transportation Department
"Labor, Department of",240,2025,2024-07-29,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,8895.04,2024-08-12,"Labor, Department of"
"Labor, Department of",240,2025,2024-07-29,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,5523.36,2024-08-12,"Labor, Department of"
"Labor, Department of",240,2023,2022-12-01,451200,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,89683.09,2023-08-01,Department of Labor
"Education, State Department of",170,2023,2022-12-01,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,313336.53,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,37553.95,2023-08-01,Superintendent of Public Instruction
Veterans Services,444,2020,2020-03-01,453200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,784,2023-08-01,Division of Veterans Services
"Education, State Department of",170,2020,2020-03-01,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,24637.69,2023-08-01,Superintendent of Public Instruction
"Drug Policy, Office of",198,2020,2020-03-01,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,512370.84,2023-08-01,Office of Drug Policy
Industrial Commission,300,2020,2020-03-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,80000,2023-08-01,Industrial Commission
"Police, Idaho State",330,2024,2024-05-07,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,774.15,2024-05-21,"Police, Idaho State"
"Labor, Department of",240,2021,2020-11-01,478600,Revenue,Economic Development,51431,Enterprise Unemployment Compensation,Employment Security Fund: State Treasury UI Benefit Fund,Federal,1754493.55,2023-08-01,Department of Labor
"Education, State Department of",170,2021,2020-12-01,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,246639.68,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2023-01-01,451200,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,4748.76,2023-08-01,Department of Labor
"Police, Idaho State",330,2025,2024-12-10,456800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,5090.95,2024-12-24,"Police, Idaho State"
"Aging, Commission on",187,2020,2020-03-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1452116.72,2023-08-01,Idaho Commission On Aging
"Agriculture, Department of",210,2024,2024-05-01,470999,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,0,2024-05-21,"Agriculture, Department of"
"Labor, Department of",240,2025,2024-08-07,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: Ui Tax Employer Refund Clearing,Federal,-81213.47,2024-08-21,"Labor, Department of"
"Police, Idaho State",330,2025,2024-08-07,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,367302.48,2024-08-21,"Police, Idaho State"
"Education, State Department of",170,2021,2020-12-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,46355.46,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2021,2020-11-01,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: UI Tax Employer Refund Clearing,Federal,-38185.77,2023-08-01,Department of Labor
"Education, State Board of",501,2021,2020-12-01,460000,Revenue,Education,34828,Federal,Federal (Grant): U.S. Dept Of Education Gearup Scholarship,Federal,3757.97,2023-08-01,State Board of Education
"Education, State Department of",170,2021,2020-12-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,1594504.11,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2021,2020-12-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,-980374.09,2023-08-01,Department of Labor
"Labor, Department of",240,2021,2020-12-01,478600,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,457654.89,2023-08-01,Department of Labor
"Education, State Department of",170,2023,2023-01-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,1362223.28,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2023,2023-01-01,450800,Revenue,Education,34807,Federal,Federal (Grant): Loc Idaho Dept. Of Health & Welfare,Federal,24198.4,2023-08-01,Superintendent of Public Instruction
