UNOFFICIAL ELECTION RESULTS
County Name,Contest Name,Candidate Name,Party,Early Voting Votes,Mail Ballots Votes,Election Day Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast
"BEAR LAKE","Legislative District 32 Representative Seat B","Bill Leake","DEM","0","0","397","397","0","0","0"
"BEAR LAKE","HJR 4 Constitution Amendment ","Yes","","0","0","2384","2384","0","0","0"
"BEAR LAKE","HJR 4 Constitution Amendment ","No","","0","0","817","817","0","0","0"
"BENEWAH","United States President","Donald J. Trump","REP","0","0","3878","3878","0","0","0"
"BENEWAH","United States President","Joseph R. Biden","DEM","0","0","977","977","0","0","0"
"BENEWAH","United States President","Don Blankenship","CON","0","0","9","9","0","0","0"
"BENEWAH","United States President","Jo Jorgensen","LIB","0","0","58","58","0","0","0"
"BENEWAH","United States President","Brock Pierce","IND","0","0","17","17","0","0","0"
"BENEWAH","United States President","Kanye West","IND","0","0","27","27","0","0","0"
"BENEWAH","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","6","6","0","0","0"
"BENEWAH","United States Senator","Jim Risch","REP","0","0","3584","3584","0","0","0"
"BENEWAH","United States Senator","Paulette Jordan","DEM","0","0","1081","1081","0","0","0"
"BENEWAH","United States Senator","Ray J. Writz","CON","0","0","105","105","0","0","0"
"BENEWAH","United States Senator","Natalie M Fleming","IND","0","0","103","103","0","0","0"
"BENEWAH","United States Representative District 1","Russ Fulcher","REP","0","0","3680","3680","0","0","0"
"BENEWAH","United States Representative District 1","Rudy Soto","DEM","0","0","945","945","0","0","0"
"BENEWAH","United States Representative District 1","Joe Evans","LIB","0","0","165","165","0","0","0"
"BENEWAH","Legislative District 5 Senator","Dan Foreman","REP","0","0","3691","3691","0","0","0"
"BENEWAH","Legislative District 5 Senator","David Nelson","DEM","0","0","1109","1109","0","0","0"
"BENEWAH","Legislative District 5 Representative Seat A","Brandon Mitchell","REP","0","0","3841","3841","0","0","0"
"BENEWAH","Legislative District 5 Representative Seat A","Dulce Kersting-Lark","DEM","0","0","914","914","0","0","0"
"BENEWAH","Legislative District 5 Representative Seat B","Caroline Nilsson Troy","REP","0","0","3519","3519","0","0","0"
"BENEWAH","Legislative District 5 Representative Seat B","Renee Love","DEM","0","0","861","861","0","0","0"
"BENEWAH","Legislative District 5 Representative Seat B","James Hartley","CON","0","0","417","417","0","0","0"
"BENEWAH","HJR 4 Constitution Amendment ","Yes","","0","0","3068","3068","0","0","0"
"BENEWAH","HJR 4 Constitution Amendment ","No","","0","0","1585","1585","0","0","0"
"BINGHAM","United States President","Joseph R. Biden","DEM","475","2055","1594","4124","29","27","0"
"BINGHAM","United States President","Don Blankenship","CON","3","16","37","56","29","27","0"
"BINGHAM","United States President","Rocky ""Rocky"" De La Fuente","IND","3","18","28","49","29","27","0"
"BINGHAM","United States President","Jo Jorgensen","LIB","17","121","169","307","29","27","0"
"BINGHAM","United States President","Brock Pierce","IND","3","21","41","65","29","27","0"
"BINGHAM","United States President","Donald J. Trump","REP","1777","4174","9344","15295","29","27","0"
"BINGHAM","United States President","Kanye West","IND","7","30","63","100","29","27","0"
"BINGHAM","United States Senator","Natalie M Fleming","IND","53","150","422","625","29","27","0"
"BINGHAM","United States Senator","Paulette Jordan","DEM","474","1949","1890","4313","29","27","0"
"BINGHAM","United States Senator","Jim Risch","REP","1696","4305","8643","14644","29","27","0"
"BINGHAM","United States Senator","Ray J. Writz","CON","24","65","164","253","29","27","0"
"BINGHAM","United States Representative District 2","Idaho Sierra Law","LIB","31","71","217","319","29","27","0"
"BINGHAM","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","40","91","310","441","29","27","0"
"BINGHAM","United States Representative District 2","Mike Simpson","REP","1758","4587","9142","15487","29","27","0"
"BINGHAM","United States Representative District 2","C. Aaron Swisher","DEM","380","1667","1277","3324","29","27","0"
"BINGHAM","Legislative District 31 Senator","Steve Bair","REP","1834","5302","9819","16955","29","27","0"
"BINGHAM","Legislative District 31 Representative Seat A","David M. Cannon","REP","1814","5338","9816","16968","29","27","0"
"BINGHAM","Legislative District 31 Representative Seat B","Travis Oler","DEM","746","3168","3126","7040","29","27","0"
"BINGHAM","Legislative District 31 Representative Seat B","Julianne Young","REP","1432","3183","7775","12390","29","27","0"
"BINGHAM","HJR 4 Constitution Amendment ","Yes","","1373","4348","7197","12918","29","27","0"
"BINGHAM","HJR 4 Constitution Amendment ","No","","563","1806","2795","5164","29","27","0"
"BLAINE","United States President","Joseph R. Biden","DEM","4158","3601","1160","8919","16","15","0"
"BLAINE","United States President","Don Blankenship","CON","22","18","7","47","16","15","0"
"BLAINE","United States President","Rocky ""Rocky"" De La Fuente","IND","16","15","3","34","16","15","0"
"BLAINE","United States President","Jo Jorgensen","LIB","115","43","10","168","16","15","0"
"BLAINE","United States President","Brock Pierce","IND","16","15","5","36","16","15","0"
"BLAINE","United States President","Donald J. Trump","REP","2249","1359","423","4031","16","15","0"
"BLAINE","United States President","Kanye West","IND","32","17","4","53","16","15","0"
"BLAINE","United States Senator","Natalie M Fleming","IND","174","90","24","288","16","15","0"
"BLAINE","United States Senator","Paulette Jordan","DEM","4058","3529","1152","8739","16","15","0"
"BLAINE","United States Senator","Jim Risch","REP","2361","1437","427","4225","16","15","0"
"BLAINE","United States Senator","Ray J. Writz","CON","35","15","4","54","16","15","0"
"BLAINE","United States Representative District 2","Pro-Life","CON","75","58","28","161","16","15","0"
"BLAINE","United States Representative District 2","Idaho Sierra Law","LIB","154","88","27","269","16","15","0"
"BLAINE","United States Representative District 2","Mike Simpson","REP","2774","1745","506","5025","16","15","0"
"BLAINE","United States Representative District 2","C. Aaron Swisher","DEM","3548","3126","1029","7703","16","15","0"
"BLAINE","Legislative District 26 Senator","Eric Parker","REP","2008","1217","371","3596","16","15","0"
"BLAINE","Legislative District 26 Senator","Michelle Stennett","DEM","4593","3824","1230","9647","16","15","0"
"BLAINE","Legislative District 26 Representative Seat A","Muffy Davis","DEM","5560","4384","1383","11327","16","15","0"
"BLAINE","Legislative District 26 Representative Seat B","William K Thorpe","REP","2293","1381","422","4096","16","15","0"
"BLAINE","Legislative District 26 Representative Seat B","Sally J Toone","DEM","4272","3642","1172","9086","16","15","0"
"BLAINE","HJR 4 Constitution Amendment ","Yes","NON","4166","3076","992","8234","16","15","0"
"BLAINE","HJR 4 Constitution Amendment ","No","NON","2024","1682","549","4255","16","15","0"
"BOISE","United States President","Donald J. Trump","REP","0","0","3495","3495","0","0","0"
"BOISE","United States President","Joseph R. Biden","DEM","0","0","1214","1214","0","0","0"
"BOISE","United States President","Don Blankenship","CON","0","0","12","12","0","0","0"
"BOISE","United States President","Jo Jorgensen","LIB","0","0","67","67","0","0","0"
"BOISE","United States President","Brock Pierce","IND","0","0","15","15","0","0","0"
"BOISE","United States President","Kanye West","IND","0","0","30","30","0","0","0"
"BOISE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","7","7","0","0","0"
"BOISE","United States Senator","Jim Risch","REP","0","0","3333","3333","0","0","0"
"BOISE","United States Senator","Paulette Jordan","DEM","0","0","1257","1257","0","0","0"
"BOISE","United States Senator","Ray J. Writz","CON","0","0","93","93","0","0","0"
"BOISE","United States Senator","Natalie M Fleming","IND","0","0","128","128","0","0","0"
"BOISE","United States Representative District 1","Russ Fulcher","REP","0","0","3454","3454","0","0","0"
"BOISE","United States Representative District 1","Rudy Soto","DEM","0","0","1135","1135","0","0","0"
"BOISE","United States Representative District 1","Joe Evans","LIB","0","0","178","178","0","0","0"
"BOISE","Legislative District 8 Senator","Steven Thayn","REP","0","0","3317","3317","0","0","0"
"BOISE","Legislative District 8 Senator","Kirsten Faith Richardson","CON","0","0","352","352","0","0","0"
"BOISE","Legislative District 8 Senator","Bill Sifford","IND","0","0","896","896","0","0","0"
"BOISE","Legislative District 8 Representative Seat A","Terry Gestrin","REP","0","0","4008","4008","0","0","0"
"BOISE","Legislative District 8 Representative Seat B","Dorothy Moon","REP","0","0","4014","4014","0","0","0"
"BOISE","HJR 4 Constitution Amendment ","Yes","","0","0","3049","3049","0","0","0"
"BOISE","HJR 4 Constitution Amendment ","No","","0","0","1487","1487","0","0","0"
"BONNER","United States President","Don Blankenship","CON","6","29","21","56","32","32","27681"
"BONNER","United States President","Jo Jorgensen","LIB","22","169","210","401","32","32","27681"
"BONNER","United States President","Joseph R. Biden","DEM","878","5629","1803","8310","32","32","27681"
"BONNER","United States President","Donald J. Trump","REP","2071","5621","10677","18369","32","32","27681"
"BONNER","United States President","Brock Pierce","IND","5","22","33","60","32","32","27681"
"BONNER","United States President","Rocky ""Rocky"" De La Fuente","IND","3","15","19","37","32","32","27681"
"BONNER","United States President","Kanye West","IND","8","29","65","102","32","32","27681"
"BONNER","United States Senator","Paulette Jordan","DEM","846","5403","1830","8079","32","32","27681"
"BONNER","United States Senator","Ray J. Writz","CON","33","114","230","377","32","32","27681"
"BONNER","United States Senator","Natalie M Fleming","IND","45","211","345","601","32","32","27681"
"BONNER","United States Senator","Jim Risch","REP","2020","5750","10194","17964","32","32","27681"
"BONNER","United States Representative District 1","Russ Fulcher","REP","2034","5841","10338","18213","32","32","27681"
"BONNER","United States Representative District 1","Joe Evans","LIB","60","327","520","907","32","32","27681"
"BONNER","United States Representative District 1","Rudy Soto","DEM","800","5198","1603","7601","32","32","27681"
"BONNER","Legislative District 1 Senator","Vera Gadman","DEM","557","3751","1315","5623","27","27","23780"
"BONNER","Legislative District 1 Senator","Jim Woodward","REP","1892","5965","9335","17192","27","27","23780"
"BONNER","Legislative District 7 Senator","Carl G. Crabtree","REP","336","1036","1541","2913","5","5","3901"
"BONNER","Legislative District 1 Representative Seat A","Heather Scott","REP","1654","4502","8755","14911","27","27","23780"
"BONNER","Legislative District 1 Representative Seat A","Gail Bolin","DEM","788","5165","1906","7859","27","27","23780"
"BONNER","Legislative District 1 Representative Seat B","Stephen F. Howlett","DEM","687","4621","1548","6856","27","27","23780"
"BONNER","Legislative District 1 Representative Seat B","Sage G. Dixon","REP","1688","4951","8782","15421","27","27","23780"
"BONNER","Legislative District 7 Representative Seat A","Priscilla Giddings","REP","332","1011","1533","2876","5","5","3901"
"BONNER","Legislative District 7 Representative Seat B","Charlie Shepherd","REP","325","986","1490","2801","5","5","3901"
"BONNER","HJR 4 Constitution Amendment ","YES","","1627","6826","7242","15695","32","32","27681"
"BONNER","HJR 4 Constitution Amendment ","NO","","925","3591","3720","8236","32","32","27681"
"BONNEVILLE","United States President","Joseph R. Biden","DEM","2214","8064","3976","14254","55","59","54629"
"BONNEVILLE","United States President","Don Blankenship","CON","10","45","58","113","55","59","54629"
"BONNEVILLE","United States President","Jo Jorgensen","LIB","119","492","677","1288","55","59","54629"
"BONNEVILLE","United States President","Donald J. Trump","REP","6447","10577","20781","37805","55","59","54629"
"BONNEVILLE","United States President","Brock Pierce","IND","18","69","99","186","55","59","54629"
"BONNEVILLE","United States President","Rocky ""Rocky"" De La Fuente","IND","8","38","44","90","55","59","54629"
"BONNEVILLE","United States President","Kanye West","IND","14","102","143","259","55","59","54629"
"BONNEVILLE","United States Senator","Natalie M Fleming","IND","227","640","1105","1972","55","59","54629"
"BONNEVILLE","United States Senator","Paulette Jordan","DEM","2084","7473","4356","13913","55","59","54629"
"BONNEVILLE","United States Senator","Jim Risch","REP","6231","11122","19137","36490","55","59","54629"
"BONNEVILLE","United States Senator","Ray J. Writz","CON","101","152","400","653","55","59","54629"
"BONNEVILLE","United States Representative District 2","Idaho Sierra Law","LIB","134","218","620","972","55","59","54629"
"BONNEVILLE","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","218","332","890","1440","55","59","54629"
"BONNEVILLE","United States Representative District 2","Mike Simpson","REP","6415","12423","19799","38637","55","59","54629"
"BONNEVILLE","United States Representative District 2","C. Aaron Swisher","DEM","1622","6051","3058","10731","55","59","54629"
"BONNEVILLE","Legislative District 30 Senator","Kevin Cook","REP","3129","6688","9371","19188","24","24","26989"
"BONNEVILLE","Legislative District 30 Representative Seat A","Gary L Marshall","REP","2935","6625","8805","18365","24","24","26989"
"BONNEVILLE","Legislative District 30 Representative Seat B","Wendy Horman","REP","2860","6601","8494","17955","24","24","26989"
"BONNEVILLE","Legislative District 32 Senator","Mark Harris","REP","368","791","1283","2442","5","8","3227"
"BONNEVILLE","Legislative District 32 Representative Seat A","Marc Gibbs","REP","352","769","1213","2334","5","8","3227"
"BONNEVILLE","Legislative District 32 Representative Seat B","Chad Christensen","REP","393","696","1305","2394","5","8","3227"
"BONNEVILLE","Legislative District 32 Representative Seat B","Bill Leake","DEM","89","324","176","589","5","8","3227"
"BONNEVILLE","Legislative District 33 Senator","Dave Lent","REP","2129","4855","6217","13201","20","20","19927"
"BONNEVILLE","Legislative District 33 Representative Seat A","Barbara Ehardt","REP","1993","3351","5964","11308","20","20","19927"
"BONNEVILLE","Legislative District 33 Representative Seat A","Miranda Marquit","DEM","1134","4028","2294","7456","20","20","19927"
"BONNEVILLE","Legislative District 33 Representative Seat B","Marco Erickson","REP","2106","3824","5992","11922","20","20","19927"
"BONNEVILLE","Legislative District 33 Representative Seat B","David Roth","DEM","978","3451","1971","6400","20","20","19927"
"BONNEVILLE","Legislative District 34 Senator","Doug Ricks","REP","388","1012","1743","3143","6","7","4486"
"BONNEVILLE","Legislative District 34 Representative Seat A","Jon O Weber","REP","348","974","1584","2906","6","7","4486"
"BONNEVILLE","Legislative District 34 Representative Seat B","Ron Nate","REP","351","956","1574","2881","6","7","4486"
"BONNEVILLE","HJR 4 Constitution Amendment ","Yes","","5374","12246","15708","33328","55","59","54629"
"BONNEVILLE","HJR 4 Constitution Amendment ","No","","2266","5662","5824","13752","55","59","54629"
"BOUNDARY","United States President","Donald J. Trump","REP","0","0","4937","4937","0","0","0"
"BOUNDARY","United States President","Joseph R. Biden","DEM","0","0","1220","1220","0","0","0"
"BOUNDARY","United States President","Don Blankenship","CON","0","0","29","29","0","0","0"
"BOUNDARY","United States President","Jo Jorgensen","LIB","0","0","82","82","0","0","0"
"BOUNDARY","United States President","Brock Pierce","IND","0","0","16","16","0","0","0"
"BOUNDARY","United States President","Kanye West","IND","0","0","15","15","0","0","0"
"BOUNDARY","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","14","14","0","0","0"
"BOUNDARY","United States Senator","Jim Risch","REP","0","0","4800","4800","0","0","0"
"BOUNDARY","United States Senator","Paulette Jordan","DEM","0","0","1212","1212","0","0","0"
